_id,channel_name,datetime
6055e2fef6bbcd7175da3e16,talawolf,2020-04-01 07:52:11
6058c3126b7f34213f365f61,politikwirtschaft,2021-02-11 05:31:41
60522aebc7a95c51dc44fcfd,vadderlands,2020-08-23 13:26:53
605206775c9a117ec7455f33,evahermanoffiziell,2020-06-22 00:09:21
6057e5a33fadd934533bfb31,geomantieheiligegeometrie,2020-10-24 20:37:44
605477b9f5b1312eea4d7619,zaronews,2019-06-04 09:13:07
6052083a58b5eaca03455d52,insvenswelt,2019-08-09 13:00:41
6055e876f6bbcd7175da87aa,talawolf,2019-07-25 19:31:41
6054f2e424023ad4b1b7d1d9,anonymousop,2020-11-27 02:52:13
60537fe69a15d35bc1c12e84,cdefghijkxxz,2020-07-30 20:44:25
6054732a67e23e337f4d1f7a,demokratieinwuerde,2021-03-07 18:15:11
60532e00fc8e35cca1c0e89f,gunnarkaisertv,2021-02-25 20:04:45
605325f4172abe38c0c10062,wim4u,2020-08-29 14:48:01
605396e0655a6bd27cc0fe9b,rubikonnews,2020-03-22 15:08:15
6053956f1f120b8d94c0f320,atlasinitiative,2020-03-03 20:32:38
6055e854f6bbcd7175da84a5,talawolf,2019-07-26 21:14:59
60534bf8eee2853b77c0ee18,tinaromdhanikanal,2020-09-25 07:59:46
6057b5b5022cd516a83bd29e,denkmalwieder,2020-12-05 12:53:59
605991420c1a9b9391366f7c,isowlight,2020-10-07 11:41:49
60594a65b55ab74d10367a85,bundeswehr_de,2020-10-26 11:08:43
6055ff959cc66ebe8fda15cf,join_platt_form_now,2020-11-07 18:04:30
60523ba5aa21af7c4c2fe366,diewahrheitundnurdiewahrheit,2020-06-03 11:01:39
60561e619106956f93da6125,unzensiert,2019-09-24 17:32:49
605751ce9c6f802730c92737,ausgegraben,2020-09-14 19:44:50
6055cefe913809fe67da300b,qanalwwg1wga,2020-07-02 20:00:15
6052643acc716d6b80956d09,wahrheitstraeumer,2021-01-11 18:13:30
60551b004341d7b5d1b7e21b,denkwuerdig,2020-10-12 16:03:18
6055df18f6bbcd7175da1239,talawolf,2020-08-10 07:41:43
6057caeb303421bf7c3bc535,kurzvideosvv,2020-06-14 19:35:33
605366e4522c270e88c103e4,weissesarmband,2020-12-27 18:59:04
6057f5f7b75486c97e3bccfb,fruehwaldinformiert,2021-01-25 12:23:07
6054b9ac2ddb0793dbfd698d,berlinmarkbrandenburg,2021-03-07 08:00:25
605a360977d1dc1663365f95,itundsicherheit,2019-11-20 07:59:01
605968d830a7911b9e367533,gibdirboes,2020-08-05 03:40:40
6059aae313c2d72c7136683f,sissi_mueller2020,2021-01-06 21:41:32
605335b332f938a992c1007a,patriotsandra,2020-08-10 21:53:52
60539f32e25f127178c0f762,muratoezkan,2020-10-18 11:17:02
60561bfa9106956f93da444f,unzensiert,2020-02-23 12:11:38
60550bfca17e4a0c94b7e644,behindthecurtainger,2020-04-07 00:08:25
605204e13e09b72d0a453e14,staatsversagen,2021-03-08 18:25:56
605632d9af0782761ed9eb99,information2015,2020-12-10 03:07:09
6054f7f653ece65ce1b80d8a,mutflash,2020-11-12 20:47:29
605313b0b3d7c17b81c0fa81,kreismenschsein,2020-08-17 20:57:17
605334a54ccf67b3e2c0f423,koronaakte,2020-12-14 16:15:30
60521ec80d0cf887b24509dd,whiteroses2021,2020-10-16 06:56:20
6053342a4ccf67b3e2c0ee17,koronaakte,2021-01-03 20:16:21
6056186e4a7c0d0e24da39e7,behoerdenstress,2020-03-15 08:51:03
60532f104c1b6f3d3cc0f019,goldenagenetwork,2020-09-30 08:16:38
60565ca9a4d63bc205fb4241,gesundohnerezept,2020-12-26 12:15:00
605268552443b0f1ee959de8,deepstate_is_in_deepshit,2020-09-02 20:11:09
60598b62f3a217f428368bc6,wir_schaffendas,2020-05-11 12:35:11
605497dde1b732124b4d20f3,vaxxed_greatawakenig,2020-09-29 03:59:48
6054dee269a2389233b824b2,stopthecensorship,2020-02-24 20:10:49
60572d67d81900375dc960c3,tagesschau24,2020-01-28 19:40:01
605676733ebd83c30e2d2044,arniesnews,2020-05-01 11:45:56
6053878aed2127b15fc11a82,journalisten_watch,2019-10-18 07:01:03
6055f02e58052be80eda1a8f,sputnik_deutschland,2020-06-29 11:52:31
60528f6920ece51484956c60,lichtmenschen,2020-07-13 14:28:50
6054977b3570492c1b4d1eb5,impulsgeberrobertplucinsky,2021-02-10 17:38:46
6055140531306c0f24b7dc77,aktivistmann,2020-09-03 14:14:52
6055ff639cc66ebe8fda12fa,join_platt_form_now,2020-11-11 21:28:27
60547e57d765f81b394dd676,ddb_radio,2019-11-16 19:03:00
6057295e9500ba28c4c920d8,mahnmal,2021-02-26 19:03:58
60560fc624a91ec648da0ec4,newsbota1_bsa,2019-09-02 06:28:14
605525d8146e024f79b7d95f,marioamenti,2021-02-18 13:00:40
6057eef993479e67ab3bc657,mitschk,2021-02-17 06:18:07
60585d018edfaa4977366802,balera2020share,2020-08-13 10:34:21
6053358243da348299c11024,anonymous_demos,2021-01-30 15:06:34
605a3925608183fd833689fc,golem_de,2019-10-15 15:01:17
6057931a3aa3ffdf3060cee7,lichtist,2020-12-01 20:18:44
605a0208b2b83bffcc3684a3,qpaper_berlin,2020-11-14 15:27:45
605387c1c06777bea2c10a7e,geheimeswissendereliten,2020-06-30 16:20:37
6059a115f0192a5d4c366a34,bkalesnikow,2020-07-14 15:21:21
6056154d1536696818da006f,derdeutschamerikaner,2020-06-05 06:49:44
605208f5207466b93f455e15,attilahildmann,2020-07-22 04:54:58
60579110480781e5c360c377,kaiman_news,2021-01-14 14:44:22
605613085c6a92c71bd9ea15,picktureit,2021-03-13 10:34:32
6056198e6c60be8f6fda4723,spiegelonline,2020-04-29 10:03:02
60534c910c257157f3c0f35b,liebeisstleben,2021-01-31 19:16:27
60520958207466b93f4565c4,attilahildmann,2020-07-16 14:13:08
6054737b67e23e337f4d2353,demokratieinwuerde,2021-01-16 08:05:13
60598786f3a217f428366836,wir_schaffendas,2021-01-28 10:22:13
605203a47fbae386554545ab,einzelfallinfos,2020-01-21 16:22:14
60526df50d5472d6b4956e4b,militarbeobachter,2020-11-08 10:45:34
60594d1cb55ab74d1036a024,bundeswehr_de,2020-02-26 14:01:28
6053143d2e85e08a9ac100fc,qhammernews,2021-02-11 18:03:10
6057127d14f6b3d073738579,nevergiveupthetruth,2020-09-05 19:41:44
60534d1215b1562175c0f884,augenaufma,2020-09-30 07:15:57
605206985c9a117ec745617e,evahermanoffiziell,2020-06-18 12:24:40
605674c2ea426b898e2d0cfe,rausausdemkonstrukt,2020-12-01 04:42:26
60549769511e57b2a14d1d61,wolfganggreulich,2020-11-17 09:37:21
60526c1e8e3f452abd955e9c,diewelterklaert,2021-01-25 10:57:51
6058ac82f9630d1285368a0e,nichtsalsdiewahrheitde2020,2020-11-10 23:59:28
6055d1ea2d6f3c7d4bd9efc2,royalallemand,2020-08-16 16:46:26
605281c59ae7af43c8955d07,blauerbote,2020-11-17 22:31:16
60538c4329bfc3dedbc0f47d,stuttgartgrundgesetzdemos,2020-12-01 07:36:11
605616404a7c0d0e24da184a,behoerdenstress,2020-07-27 13:44:16
605a21120155bf9540366411,angela_dorothea_merkel,2020-06-19 14:03:16
60578b2beeda3c754d60c397,hansgeorgfroboese,2021-02-07 10:06:12
6051ffb7e0a38c0d014500a2,der_volkslehrer,2021-01-11 20:36:49
605212abe22eda1ba8450ed7,buergerinformative,2021-03-05 21:30:15
605665d3adca04fc5cfb7032,severinswelt_folgen,2020-11-18 18:56:00
60581565cb57acfd4a3bc764,gedankenreiseland,2021-01-21 18:23:21
6054dc2b1240e5620db7d7aa,hintergrundfakten,2020-11-05 21:45:59
60578b6607796dbc0e60c647,frequenzen_mit_wirkung,2020-09-05 09:01:31
6057ceea5f397a625f3bc543,nanoapi,2021-03-02 00:48:50
60532eb58bae4729eec0f0c6,junge_freiheit_de,2020-06-03 15:01:23
6055f8f4d8e46519d7da708f,rbk_2020,2020-04-03 05:21:43
60561ead9106956f93da6488,unzensiert,2019-08-25 14:54:39
60576113faf6bed41bc91eaf,who_de,2020-07-09 10:20:08
60592f0939bf194999367f10,andreasbeutelpythagorasinstitut,2020-07-02 19:02:15
60529e3d55f4032ad0958fc6,bewussttv_blaupausetv,2020-03-04 22:09:35
60572c1806e5dfebd7c93738,wissen,2020-12-08 10:09:26
60566174f7fba83629fb3eb3,emis_treptow,2020-10-08 15:51:41
605778af2af4028e1960c67a,maria_lourdes_blog,2021-02-01 14:51:09
60537e19435ead3013c1215e,patriotnews,2020-01-05 11:47:12
6057dbfe88f8df11b23bc5a5,munkeltman,2021-02-05 22:06:16
6055fbea368d6d7a5ed9f0b6,unbequemewahrheit,2019-11-03 19:08:50
605512fb15fbd9fdbab7d244,pboehringer,2020-11-02 17:55:14
60521256d3204aac6245090d,meinednews,2020-12-31 00:33:59
605385836cf2502789c0f5cd,mindofheart,2021-01-13 15:00:43
6054e9715247faefd9b7f46d,artikel146,2020-11-26 19:33:38
6057caf4ab9b8d94573bc530,die_linke_de,2020-11-26 21:10:14
6055de95f6bbcd7175da0ce9,talawolf,2020-09-03 05:55:34
60590835c3dd872d18367762,axelsinfokanal,2020-11-10 13:31:59
6057b5dc757db7472e3bd2e0,freier_informationskanal,2021-01-31 22:47:49
60552a3a3df9ed0b73b81bd5,ntvde,2020-08-02 11:15:56
60551a31bdb67b733eb7d896,jackdawkins,2020-08-02 21:01:42
6053970c655a6bd27cc10022,rubikonnews,2019-10-22 10:53:15
60575a8ed017afd7e2c921af,udogrube,2020-06-29 13:18:29
60529c02f9b2346362955ec8,metapedia_deutsch,2020-08-07 07:21:51
6052355776fb844c992f9c8e,wilmchensturkopf,2020-11-26 14:56:35
6054f42753ece65ce1b7de6e,mutflash,2021-02-14 10:40:17
605986fdf3a217f42836641a,wir_schaffendas,2021-02-25 08:31:06
60521189bcb778204345011e,aagermany,2020-02-02 10:46:26
605617206c60be8f6fda2238,spiegelonline,2020-09-09 08:52:22
60579163cf2875d60060c6ad,greatawakeninguk,2021-02-11 06:28:42
6054750ff5b1312eea4d440e,zaronews,2020-06-26 13:14:07
605205621da6a54c2d454a74,qlobalchange,2021-01-29 19:31:06
605474e267e23e337f4d3796,demokratieinwuerde,2020-08-01 07:05:19
605485548d7e3759424d58fa,antiilluminaten,2019-10-08 22:16:45
605775bc78cb8a651560f872,freidenkerin2021,2020-10-25 13:00:13
6058f556a372c8ee143663fb,spirituelleserwachen777,2021-03-07 12:08:59
60585c7a8edfaa4977366456,balera2020share,2020-09-25 20:39:25
605601459cc66ebe8fda2909,join_platt_form_now,2020-08-29 18:44:08
6054d55832f74635cbc33711,bewegungosna,2021-03-12 08:44:02
6058f75037f9a50ffa367503,qanencannelhh,2020-12-28 11:45:47
6059c898207245ee4c36b6cd,channelwhatthafuq,2020-06-05 19:34:23
6053ac011286b5ff4fc0f9d3,majasprichtklartext,2020-07-24 00:08:12
605207b058b5eaca03455864,insvenswelt,2019-09-21 14:49:29
6055e9bff6bbcd7175da994c,talawolf,2019-06-23 08:02:57
6059d4b3187e9d83a436644c,katjaundholgernlc,2020-08-21 13:36:22
60536fee2e2615b5fec0e778,thueringer_widerstand,2020-12-02 06:35:20
605a06d05905a5d48a36656d,netzwerkkritischerexperten,2021-02-16 12:30:14
6056233ead66079d6fd9e92b,bibliothekkvc,2020-06-30 23:12:01
60548b89abe841cf724d1bf3,q74you,2021-02-27 05:41:44
6054bc8b22c9e28c3bfd8003,marco_b_kanal,2021-01-09 18:47:50
60550979378eb0aac3b7d4d8,junge_freiheit,2020-12-17 09:32:04
605a4db877b13efa303695f1,indiesergruppewirdnichtgelogen,2020-08-06 12:20:02
60532b827c76bebb9dc1453d,q_d_r_a,2020-08-04 23:36:59
60538480ed2127b15fc0eea6,journalisten_watch,2021-01-14 11:59:52
6059f659d9b5ba875a366739,exitmatrixnet,2020-12-01 19:50:31
6054c75d8bbed3bc5afd68df,expresszeitung,2021-02-04 09:42:02
60582accb4a71882a43bc979,mensch_oder_buerger,2020-05-31 19:46:51
60548e4592c52865064d3da1,contracoma,2020-08-12 09:18:26
6057642888c7831cc2c949f0,russiatoday_de,2020-02-12 07:23:29
60549889800bb500b84d302c,freiheitfuerdeutschland,2020-06-05 13:10:27
60523428b0a2a122e02f9206,zerstoerungdernwo,2020-11-16 15:58:04
60539e73348875c05bc0f0dc,infowelle,2020-09-17 23:29:59
605205cee0a38c0d01456305,jouwatch,2019-01-01 18:00:56
60582ca126cd8ba04b3bda1c,auf2020auf,2020-10-04 10:14:42
6055bd9f03a8cf1f93da181a,mh171702q2q,2020-11-07 23:57:20
605213d895e206437d450df4,xavier_naidoo,2020-10-23 11:40:09
6055dd60f6bbcd7175d9fec7,talawolf,2020-11-08 06:01:16
60589d8f1877d0666436604b,unchartedtv,2021-03-11 21:58:04
60538a4a361eb24bb0c0e73c,querdenken_284,2020-11-28 08:50:35
60529dc755f4032ad095894a,heikoschrangtv,2020-03-13 04:58:40
6055f0b258052be80eda220b,sputnik_deutschland,2020-06-01 14:52:11
60581635cb57acfd4a3bd1b9,gedankenreiseland,2020-08-31 21:18:12
60594e7e4b049c02ec3663cf,corodok,2021-01-24 17:16:21
60537ae8063524b4d7c0f367,markus_lowien,2020-12-24 12:07:19
6055bb97a5c54cb93ada08f6,newspicker,2019-05-26 14:32:39
60529e75e8d9b9b5919578bf,valkuerer,2020-12-17 21:08:15
60560fea1e54bfece4da05e8,kaiservchina,2020-02-06 09:55:15
6058fb2aa372c8ee14369548,spirituelleserwachen777,2020-11-06 16:39:27
6059ceda2a775c6da53682dc,qv_teamnews,2020-11-30 21:57:43
6055bca703a8cf1f93da0c3e,mh171702q2q,2020-11-22 13:23:11
6055f09258052be80eda1ef1,sputnik_deutschland,2020-06-04 11:46:12
6059d43046c2be23b8365fff,tobiqq,2020-12-06 20:16:02
605672fa7e275224102cfb78,mrsnuggles58,2020-12-05 06:30:48
60528fc8fa1d37538b95729e,freyjasbulletininternational,2020-10-03 21:18:14
605680945e55bc3d2d2d1a44,qlartext,2020-07-06 19:57:19
605a20c299e7cc76693660e3,wissenseffektspirituell,2021-02-22 16:46:29
60532bac36af8b2ccac148b4,zukunftsfabrik,2019-01-05 19:03:20
60534958d71e68f68ec13ee1,q_gold,2020-09-17 21:06:31
6054eedf5247faefd9b83a9d,artikel146,2020-04-18 18:34:54
6055edd8f7099c2a96d9f2ec,nityatelegram,2021-01-24 13:41:08
605a3769e8e30fc2dd366a74,zurueckzuuns,2020-06-21 20:41:04
6057703743cddce45a60ca95,rtdeutsch,2020-12-16 13:49:27
60550047c00fc61e2db7ef55,macklemachtgutelaune,2020-12-15 12:19:38
6053365dc3e9112256c10ea9,waldgangalbdruck,2020-07-23 18:31:39
60595dfde31e85dbed366842,folkright,2019-12-14 03:19:49
6058d592800dfb45b53660ee,ken_fm,2021-02-16 18:23:12
60532aa4172abe38c0c13395,wim4u,2019-10-09 06:27:35
605206b17fbae38655457d36,einzelfallinfos,2019-02-23 10:44:07
6058e1d226a83b7ab9366481,netzwerk_demokratie,2020-04-18 07:10:43
605527fc6e0fc844b3b7ee4c,brd_rechtsgrundlagen,2020-08-26 15:54:47
605778cd409d0f1f8560c7ee,awake2paradise,2021-01-23 11:21:18
6058af9f841cb4d3c83666fd,ludmarx,2020-09-04 08:07:50
60580020cfc620678c3bd193,olivesenst,2021-01-16 15:01:06
6059a9b913c2d72c71366158,sissi_mueller2020,2021-03-11 22:29:13
60538e26a8bd4e6203c10d8e,technicus_news,2020-12-03 13:21:39
605371552cefbf6aafc0f3ff,corona_big_change,2020-12-21 17:20:34
605528eaea54dee495b7fda5,fufmedia,2020-08-12 06:55:14
605383f1ed2127b15fc0e7cd,journalisten_watch,2021-03-06 19:02:38
605324f7172abe38c0c0f6ca,wim4u,2020-11-14 19:01:52
605a08c96ece139efa366095,top20radiomedicorona,2021-03-08 06:33:57
6053253a7c76bebb9dc0f9b5,q_d_r_a,2021-01-19 12:05:42
60594ea84b049c02ec3665ce,corodok,2020-12-28 22:44:27
6059112b78e2029f58366b6d,ichbinwissen,2020-12-14 13:20:48
60588a57b6c1410f4a366811,pegidasven44,2020-09-26 22:06:35
6055eccb628f715665d9ec85,vogelperspektive2,2021-03-09 16:21:55
6055e06c5949a7a7a5da1ee4,qwwg1wga16plus1,2020-11-14 16:48:05
6054eafeeac00755ecb7fabd,untersbergspiritinfo,2020-05-06 13:09:38
605646130a49478327fb3e1b,dasdeutschereich1913,2021-01-28 08:01:39
60532eb58bae4729eec0f153,junge_freiheit_de,2020-06-22 11:13:40
